run_id,run_attempt,platform,project,route_id,outcome,duration_ms,retry_count,attempt_failures,error_signature,artifact_url
28871507162,1,macos,electron,session-library-sidebar-order-recvj68VFLZTNm.spec.ts :: Session library and sidebar order (recvj68VFLZTNm) > sidebar open sessions follow the same latest-activity order as the session library,passed,8983,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"session-library-workspace-filter-dropdown-recvkfiGC36pp0.spec.ts :: Session Overview workspace filter dropdown (recvkfiGC36pp0) > filter trigger is a custom button, not a native <select>",passed,9568,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-library-workspace-filter-dropdown-recvkfiGC36pp0.spec.ts :: Session Overview workspace filter dropdown (recvkfiGC36pp0) > opening the dropdown renders the Agent Space options visibly (no blank gray block),passed,9009,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-library-workspace-filter-dropdown-recvkfiGC36pp0.spec.ts :: Session Overview workspace filter dropdown (recvkfiGC36pp0) > selecting a workspace option filters the session list and updates the trigger label,passed,9572,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-message-time-display.spec.ts :: Session and message time display > message hover actions include a concrete message timestamp,passed,10416,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-message-time-display.spec.ts :: Session and message time display > sidebar session rows show relative time and swap it for the archive action on hover,passed,8969,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-move-agent-space.spec.ts :: session move between Agent Spaces > right-click menu moves a session out of the source space and into the target space,passed,9233,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-switch-no-new-chat-flash-recvkDmAiaXHnE.spec.ts :: Session switch — no New Chat flash (recvkDmAiaXHnE) > a genuinely empty session still shows the New Chat landing once history settles,passed,9639,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"session-switch-no-new-chat-flash-recvkDmAiaXHnE.spec.ts :: Session switch — no New Chat flash (recvkDmAiaXHnE) > re-entering a session with history shows a loading placeholder, never the New Chat landing",passed,10914,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-switch-perf-recvhvbgcSYzgj.spec.ts :: session switch persists once (recvhvbgcSYzgj) > switching to a different session issues exactly one workspace-persist IPC,passed,9215,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session.spec.ts :: Session Management > should close a session,passed,10008,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session.spec.ts :: Session Management > should create a new session,passed,9566,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session.spec.ts :: Session Management > should display session status badge,passed,8734,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session.spec.ts :: Session Management > should display session tabs,passed,8685,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session.spec.ts :: Session Management > should display session title,passed,9347,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session.spec.ts :: Session Management > should focus chat input after Ctrl+T creates new session,passed,9159,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session.spec.ts :: Session Management > should switch between sessions,passed,9650,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-connected-account-deeplink-highlight.spec.ts :: Settings connected-account deep-link highlight (recvkk0OkGY5VU) > a provider-less deep-link does not highlight any provider frame,passed,9512,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-connected-account-deeplink-highlight.spec.ts :: Settings connected-account deep-link highlight (recvkk0OkGY5VU) > deep-link with provider=google highlights and expands the Google card,passed,9219,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-connected-account-deeplink-highlight.spec.ts :: Settings connected-account deep-link highlight (recvkk0OkGY5VU) > only the targeted provider frame is highlighted,passed,9183,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-lark-login-guide.spec.ts :: Settings Lark login guide > does not expose net::ERR_FAILED after reset when Lark setup is retried,passed,9083,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-lark-login-guide.spec.ts :: Settings Lark login guide > marks account authorization complete when a Lark account is already connected,passed,8522,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-lark-login-guide.spec.ts :: Settings Lark login guide > removes the connected Lark account from settings immediately after reset,passed,8987,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-lark-login-guide.spec.ts :: Settings Lark login guide > shows browser account authorization action after app creation,passed,8598,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-lark-login-guide.spec.ts :: Settings Lark login guide > shows the app setup and browser sign-in guide when expanded,passed,8024,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-open-user-profile.spec.ts :: Settings · 打开用户画像 user.md > 点击按钮在应用内文件编辑器打开 ~/.aoe/user.md,passed,9894,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings-toggle-pill-shape-recvjjzDoA1u5Z.spec.ts :: settings toggle pill shape (recvjjzDoA1u5Z) > Agent Space Memory toggle stays a pill (does not flex-collapse to a circle),passed,10305,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should disable Combo Skill recommendations from display settings,passed,12086,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should display reset button,passed,8075,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should display runtime status in developer section after unlock,passed,10569,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should display settings page with tabs,passed,8810,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should expose heartbeat maintenance without legacy Cron creation controls,passed,7901,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should expose system wake lock controls in advanced settings,passed,8101,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should keep classic preview mode by default and allow switching to tabs mode,passed,9998,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should keep logout dialogs above the fullscreen settings layer,passed,8394,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should lay out Link Mode settings with the master toggle first,passed,8153,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should navigate to combo env tab,passed,7661,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should navigate to display tab,passed,7924,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should navigate to whitelist tab,passed,8559,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should not display removed Agent executor settings section,passed,8340,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should open whitelist add form,passed,9670,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should reveal database recovery controls only after developer unlock,passed,10080,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should separate Lark setup from account authorization,passed,8006,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should show calendar configuration controls instead of opening calendar from settings,passed,8413,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should show Google OAuth test-user setup step before creating credentials,passed,8016,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should show reset confirmation dialog,passed,8209,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should toggle hidden Floatboat routing override after developer unlock,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should toggle show tool calls setting,passed,8065,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should unlock developer mode without gating calendar after clicking display title 10 times,passed,10090,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,settings.spec.ts :: Settings Page > should use distinct icons for agent memory and context compaction tabs,passed,8958,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-action-icon-alignment-recvks3e0LgT73.spec.ts :: Sidebar action icon alignment (recvks3e0LgT73) > 保留的右侧操作图标共用侧栏轴线，技能商店不显示右箭头,passed,35154,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"sidebar-agent-space-list-scroll-recvkUpqfikHKn.spec.ts :: Sidebar Agent Space list stays scrollable when small window overflows (recvkUpqfikHKn) > overflowing session list is scrollable, not truncated",passed,10120,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-nav-visibility.spec.ts :: SidebarNav visibility > floating drawer only hides browser native view when it covers the leftmost browser panel,passed,9053,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-nav-visibility.spec.ts :: SidebarNav visibility > obsidian vault dropdown is configured from the first-run prompt before showing selected vaults,passed,11018,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-nav-visibility.spec.ts :: SidebarNav visibility > primary sidebar nav and agent space actions stay visible on global pages,passed,9088,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-nav-visibility.spec.ts :: SidebarNav visibility > session library can re-open sidebar from the bottom-left reveal button,passed,8633,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-nav-visibility.spec.ts :: SidebarNav visibility > workspace floating drawer panel buttons remain clickable,passed,8962,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-nav-visibility.spec.ts :: SidebarNav visibility > workspace library can re-open sidebar from the bottom-left reveal button,passed,8516,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-new-conversation-no-workspace-recvlt1zpahiZF.spec.ts :: Sidebar new conversation without workspace (recvlt1zpahiZF) > clicking 新建对话 from Welcome opens a chat-ready workspace instead of a silent no-op,passed,8527,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-session-click-restores-chat.spec.ts :: Sidebar session click restores hidden chat panel (recvhNfrbxDYUR) > clicking a session row when chat is hidden re-shows the chat panel,passed,9436,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"sidebar-task-copy-unification-recvlze0ePNa4x.spec.ts :: Sidebar Task copy unification (recvlze0ePNa4x) > sidebar session-domain entries render Task semantics, never legacy Session/Conversation/Chat copy",passed,9429,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,sidebar-theme-preset.spec.ts :: Sidebar theme-preset switcher > clicking a preset swatch shifts --palette-primary-h to the preset hue,passed,34164,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
