route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
calendar-ics-tzid-offset-recvlmsPNFD6c0.spec.ts :: Subscribed ICS timezone offset (recvlmsPNFD6c0) > converts a TZID-anchored local time to the correct UTC instant through ingest,calendar-ics-tzid-offset-recvlmsPNFD6c0.spec.ts,calendar-ics-tzid-offset-recvlmsPNFD6c0.spec.ts,Subscribed ICS timezone offset (recvlmsPNFD6c0) > converts a TZID-anchored local time to the correct UTC instant through ingest,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-language-consistency-recvkjrRfMbIs3.spec.ts :: Calendar and settings language consistency (recvkjrRfMbIs3) > keeps Automation and Settings UI in the selected language after bilingual toggles,calendar-language-consistency-recvkjrRfMbIs3.spec.ts,calendar-language-consistency-recvkjrRfMbIs3.spec.ts,Calendar and settings language consistency (recvkjrRfMbIs3) > keeps Automation and Settings UI in the selected language after bilingual toggles,automation;calendar,2026-06-28T09:29:48Z,2026-07-12T04:55:24Z,active
calendar-lark-auth-cancel-recvmCg9tEn5kN.spec.ts :: Schedule Lark setup cancellation > cancel returns the Lark setup card to an operable state without stale authorization,calendar-lark-auth-cancel-recvmCg9tEn5kN.spec.ts,calendar-lark-auth-cancel-recvmCg9tEn5kN.spec.ts,Schedule Lark setup cancellation > cancel returns the Lark setup card to an operable state without stale authorization,calendar,2026-07-03T10:45:29Z,2026-07-12T04:55:24Z,active
calendar-lark-auth-cancel-recvmCg9tEn5kN.spec.ts :: Schedule Lark setup cancellation > X closes the modal and prevents stale Lark registration from starting authorization,calendar-lark-auth-cancel-recvmCg9tEn5kN.spec.ts,calendar-lark-auth-cancel-recvmCg9tEn5kN.spec.ts,Schedule Lark setup cancellation > X closes the modal and prevents stale Lark registration from starting authorization,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-locate-event-scroll-recvllYX6YAwAl.spec.ts :: Calendar locate-event scroll (recvllYX6YAwAl) > 「定位事件」命中密集日程 cluster 时也会滚到该时间段,calendar-locate-event-scroll-recvllYX6YAwAl.spec.ts,calendar-locate-event-scroll-recvllYX6YAwAl.spec.ts,Calendar locate-event scroll (recvllYX6YAwAl) > 「定位事件」命中密集日程 cluster 时也会滚到该时间段,calendar,2026-06-25T22:08:55Z,2026-07-12T04:55:24Z,active
calendar-locate-event-scroll-recvllYX6YAwAl.spec.ts :: Calendar locate-event scroll (recvllYX6YAwAl) > 「定位事件」把日视图时间轴滚动到该日程时间位置（不再停在顶部）,calendar-locate-event-scroll-recvllYX6YAwAl.spec.ts,calendar-locate-event-scroll-recvllYX6YAwAl.spec.ts,Calendar locate-event scroll (recvllYX6YAwAl) > 「定位事件」把日视图时间轴滚动到该日程时间位置（不再停在顶部）,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-location-map-link-recvlVNPCYEd4W.spec.ts :: Calendar location map link (recvlVNPCYEd4W) > 地点是粘贴的高德 URL → 点「地图」直接打开该 URL 本身（不被编码成 Apple Maps 搜索词）,calendar-location-map-link-recvlVNPCYEd4W.spec.ts,calendar-location-map-link-recvlVNPCYEd4W.spec.ts,Calendar location map link (recvlVNPCYEd4W) > 地点是粘贴的高德 URL → 点「地图」直接打开该 URL 本身（不被编码成 Apple Maps 搜索词）,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-location-map-link-recvlVNPCYEd4W.spec.ts :: Calendar location map link (recvlVNPCYEd4W) > 地点是纯文字 → 非 macOS 平台用可在浏览器打开的 Google Maps（不再硬编码 Apple Maps）,calendar-location-map-link-recvlVNPCYEd4W.spec.ts,calendar-location-map-link-recvlVNPCYEd4W.spec.ts,Calendar location map link (recvlVNPCYEd4W) > 地点是纯文字 → 非 macOS 平台用可在浏览器打开的 Google Maps（不再硬编码 Apple Maps）,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-provider-disabled-refresh-recvmNeeFx1tfI.spec.ts :: Provider calendar disabled refresh guard (recvmNeeFx1tfI) > active provider subscriptions still enter the provider credentials and sync path,calendar-provider-disabled-refresh-recvmNeeFx1tfI.spec.ts,calendar-provider-disabled-refresh-recvmNeeFx1tfI.spec.ts,Provider calendar disabled refresh guard (recvmNeeFx1tfI) > active provider subscriptions still enter the provider credentials and sync path,calendar,2026-06-26T04:28:22Z,2026-07-12T04:55:24Z,active
calendar-provider-disabled-refresh-recvmNeeFx1tfI.spec.ts :: Provider calendar disabled refresh guard (recvmNeeFx1tfI) > disabled Google and Lark provider subscriptions stay disabled after manual refresh,calendar-provider-disabled-refresh-recvmNeeFx1tfI.spec.ts,calendar-provider-disabled-refresh-recvmNeeFx1tfI.spec.ts,Provider calendar disabled refresh guard (recvmNeeFx1tfI) > disabled Google and Lark provider subscriptions stay disabled after manual refresh,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-provider-subscribe-partial-failure-recvnVdBtFZ4dl.spec.ts :: Provider calendar subscribe partial failure (recvnVdBtFZ4dl) > shows failed calendar names and persists only successful provider subscriptions,calendar-provider-subscribe-partial-failure-recvnVdBtFZ4dl.spec.ts,calendar-provider-subscribe-partial-failure-recvnVdBtFZ4dl.spec.ts,Provider calendar subscribe partial failure (recvnVdBtFZ4dl) > shows failed calendar names and persists only successful provider subscriptions,calendar,2026-07-08T14:29:00Z,2026-07-08T16:36:42Z,active
calendar-provider-subscribe-rollback-recvmebPjgx4BG.spec.ts :: Provider calendar subscribe rollback (recvmebPjgx4BG) > a failed provider subscribe leaves no orphaned source rows and no sticky 已订阅 mark,calendar-provider-subscribe-rollback-recvmebPjgx4BG.spec.ts,calendar-provider-subscribe-rollback-recvmebPjgx4BG.spec.ts,Provider calendar subscribe rollback (recvmebPjgx4BG) > a failed provider subscribe leaves no orphaned source rows and no sticky 已订阅 mark,calendar,2026-06-25T20:28:12Z,2026-07-12T04:55:24Z,active
calendar-provider-subscribe-rollback-recvmebPjgx4BG.spec.ts :: Provider calendar subscribe rollback (recvmebPjgx4BG) > re-subscribing after a failed attempt does not inflate the source list with dirty rows,calendar-provider-subscribe-rollback-recvmebPjgx4BG.spec.ts,calendar-provider-subscribe-rollback-recvmebPjgx4BG.spec.ts,Provider calendar subscribe rollback (recvmebPjgx4BG) > re-subscribing after a failed attempt does not inflate the source list with dirty rows,calendar,2026-06-26T04:28:22Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > auto-opens the subscription editor once for new users entering FloatSchedule,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > auto-opens the subscription editor once for new users entering FloatSchedule,calendar,2026-06-25T19:52:05Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > closes the subscription editor from the top-right close control,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > closes the subscription editor from the top-right close control,calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > closes the subscription editor when the overlay blank area is clicked,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > closes the subscription editor when the overlay blank area is clicked,calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > collapses the expanded external sources panel when the calendar area is used,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > collapses the expanded external sources panel when the calendar area is used,calendar,2026-05-19T04:27:03Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > counts repeated subscription occurrences shown in the current calendar view,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > counts repeated subscription occurrences shown in the current calendar view,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > creates and binds an Agent Space from the local ICS binding button without opening the native directory picker (recvmFZpHoiM05),calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > creates and binds an Agent Space from the local ICS binding button without opening the native directory picker (recvmFZpHoiM05),calendar,2026-07-09T16:51:12Z,2026-07-09T16:51:12Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > defers default Agent Space creation until binding an executable local ICS subscription,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > defers default Agent Space creation until binding an executable local ICS subscription,calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > defers the week time gutter while horizontal touchpad swiping,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > defers the week time gutter while horizontal touchpad swiping,calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > expands the side panels from their headers and closes guardian menus from blank space,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > expands the side panels from their headers and closes guardian menus from blank space,calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > hides empty TimeShop subscription-derived schedule groups from the calendar display group list,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > hides empty TimeShop subscription-derived schedule groups from the calendar display group list,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > hides the system source summary and card on Windows,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > hides the system source summary and card on Windows,calendar,2026-06-03T10:04:08Z,2026-06-04T19:45:26Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > hides the system source summary and row on Windows,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > hides the system source summary and row on Windows,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > hides TimeShop subscription-derived schedule groups after enabling subscription automation,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > hides TimeShop subscription-derived schedule groups after enabling subscription automation,automation;calendar,2026-07-08T19:39:45Z,2026-07-08T19:39:45Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > keeps a subscribed event visible when its linked automation plan has no current occurrence,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > keeps a subscribed event visible when its linked automation plan has no current occurrence,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > keeps calendar dates and external source cards in the selected language after switching languages,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > keeps calendar dates and external source cards in the selected language after switching languages,calendar,2026-05-22T18:54:29Z,2026-06-04T21:31:52Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > keeps calendar dates and external source rows in the selected language after switching languages,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > keeps calendar dates and external source rows in the selected language after switching languages,calendar,2026-06-26T04:05:02Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > keeps Lark accounts blocked until calendar discovery scopes are granted,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > keeps Lark accounts blocked until calendar discovery scopes are granted,calendar,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > keeps local Floatboat ICS edits until the user accepts a changed remote version,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > keeps local Floatboat ICS edits until the user accepts a changed remote version,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > keeps one horizontal touchpad swipe to a single page when residual wheel events continue,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > keeps one horizontal touchpad swipe to a single page when residual wheel events continue,calendar,2026-05-19T04:27:03Z,2026-07-12T04:55:24Z,active
calendar-provider-subscriptions.spec.ts :: Calendar provider subscriptions > keeps provider source selection counts aligned with unique importable rows,calendar-provider-subscriptions.spec.ts,calendar-provider-subscriptions.spec.ts,Calendar provider subscriptions > keeps provider source selection counts aligned with unique importable rows,calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
